Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-09-27,ADANIENT,EQ,152.7,152.7,152.7,147.2,148.9,149.45,149.61,4016921,60097383040000.0,20727,701451,0.1746
2019-09-30,ADANIENT,EQ,149.45,149.1,149.75,143.75,145.5,145.85,145.91,3528313,51481129000000.0,17924,397673,0.1127
2019-10-01,ADANIENT,EQ,145.85,146.1,147.7,140.5,143.45,143.65,144.37,3732047,53881071285000.0,16300,430594,0.11539999999999999
2019-10-03,ADANIENT,EQ,143.65,143.0,145.0,141.4,142.85,143.55,143.2,2070232,29645435275000.0,11122,168395,0.08130000000000001
2019-10-04,ADANIENT,EQ,143.55,143.95,144.5,137.55,137.9,140.0,142.0,2382805,33834853635000.004,11951,437979,0.1838
2019-10-07,ADANIENT,EQ,140.0,138.45,140.0,135.25,135.5,135.8,137.22,2701943,37074886945000.0,12557,378976,0.1403
2019-10-09,ADANIENT,EQ,135.8,134.95,139.65,134.1,138.4,139.0,136.82,2682715,36706157930000.0,15509,294052,0.10960000000000002
2019-10-10,ADANIENT,EQ,139.0,138.0,139.1,135.3,136.75,137.4,137.04,2413888,33081034850000.0,13319,215325,0.0892
2019-10-11,ADANIENT,EQ,137.4,137.45,138.8,134.6,136.4,136.95,136.6,2780875,37987992770000.0,12898,353243,0.127
2019-10-14,ADANIENT,EQ,136.95,137.9,152.4,137.0,146.95,147.1,146.09,10795909,157714471185000.0,55796,1319302,0.1222
2019-10-15,ADANIENT,EQ,147.1,147.7,155.85,146.6,154.9,155.0,152.42,11048872,168404627375000.0,62824,839703,0.076
2019-10-16,ADANIENT,EQ,155.0,155.0,160.9,155.0,159.85,160.15,158.27,9587304,151741519910000.0,59372,746825,0.0779
2019-10-17,ADANIENT,EQ,160.15,159.8,165.0,157.65,163.0,162.55,161.14,6523046,105113837285000.0,31817,993064,0.1522
2019-10-18,ADANIENT,EQ,162.55,174.9,175.8,165.1,174.2,175.1,171.54,14162661,242953222005000.03,76434,1476099,0.1042
2019-10-22,ADANIENT,EQ,175.1,174.5,180.0,173.4,178.4,178.65,177.84,7909839,140665433790000.02,33677,1418332,0.1793
2019-10-23,ADANIENT,EQ,178.65,178.75,178.75,172.4,175.8,176.45,175.63,4743985,83317972520000.0,25735,492071,0.1037
2019-10-24,ADANIENT,EQ,176.45,175.0,180.0,174.3,179.5,179.0,177.27,4753708,84268489795000.0,26028,595442,0.1253
2019-10-25,ADANIENT,EQ,179.0,179.5,183.7,177.2,180.65,181.3,181.1,7857185,142296339495000.0,42181,1040633,0.13240000000000002
2019-10-27,ADANIENT,EQ,181.3,182.9,184.25,182.0,182.8,183.4,183.15,1003414,18377439530000.0,6284,297357,0.2963
2019-10-29,ADANIENT,EQ,183.4,182.8,197.0,182.35,192.95,195.55,191.58,9534790,182668271370000.0,48833,1087990,0.11410000000000001
2019-10-30,ADANIENT,EQ,195.55,194.35,197.45,192.3,194.9,195.75,195.0,4791525,93437123295000.0,35683,766329,0.15990000000000001
2019-10-31,ADANIENT,EQ,195.75,196.7,201.3,196.0,197.45,199.65,198.79,6584768,130896722075000.0,36959,1296429,0.19690000000000002
2019-11-01,ADANIENT,EQ,199.65,199.0,202.4,196.2,199.85,200.45,199.4,3522957,70246907520000.01,20646,336864,0.0956
2019-11-04,ADANIENT,EQ,200.45,200.95,203.9,198.25,199.5,200.9,201.05,3965499,79728126335000.0,21529,496752,0.1253
2019-11-05,ADANIENT,EQ,200.9,200.0,201.5,197.7,200.0,200.55,199.69,2326138,46449756210000.0,16451,225594,0.09699999999999999
2019-11-06,ADANIENT,EQ,200.55,199.0,209.7,198.6,207.2,207.55,205.94,6220311,128100174345000.0,38205,449450,0.0723
2019-11-07,ADANIENT,EQ,207.55,207.9,210.4,205.5,209.25,209.15,208.35,3959490,82496510360000.0,26887,322988,0.0816
2019-11-08,ADANIENT,EQ,209.15,208.7,212.0,206.2,207.25,208.05,209.64,4057743,85068198350000.0,23951,466257,0.1149
2019-11-11,ADANIENT,EQ,208.05,206.95,212.25,206.05,210.8,210.85,209.85,2907157,61006830190000.0,20360,330667,0.1137
2019-11-13,ADANIENT,EQ,210.85,209.0,210.75,194.3,197.5,198.2,199.61,9836594,196350235615000.0,63382,1099266,0.1118
2019-11-14,ADANIENT,EQ,198.2,196.25,203.15,194.05,201.6,202.3,200.54,4141184,83045549380000.0,28224,351910,0.085
2019-11-15,ADANIENT,EQ,202.3,202.0,205.0,200.8,203.1,203.6,203.43,3314555,67427562400000.0,19200,460367,0.1389
2019-11-18,ADANIENT,EQ,203.6,203.8,205.6,200.1,200.15,201.15,203.22,2041767,41491897395000.0,13388,282548,0.1384
2019-11-19,ADANIENT,EQ,201.15,202.0,202.6,196.25,198.45,199.7,199.77,2954848,59030246110000.0,19218,265583,0.08990000000000001
2019-11-20,ADANIENT,EQ,199.7,198.5,207.45,198.1,204.4,205.7,203.66,3488019,71035790780000.0,21164,401555,0.1151
2019-11-21,ADANIENT,EQ,205.7,206.9,209.0,201.95,204.45,205.5,206.17,4409698,90916110590000.0,24824,471967,0.107
2019-11-22,ADANIENT,EQ,205.5,204.75,206.3,200.1,202.0,203.45,203.24,2545651,51736703415000.0,16109,478352,0.18789999999999998
2019-11-25,ADANIENT,EQ,203.45,201.9,216.25,201.6,215.5,215.2,211.2,6805228,143724209475000.0,39031,710935,0.1045
2019-11-26,ADANIENT,EQ,215.2,214.75,217.7,207.15,210.0,210.6,211.75,5247790,111121646540000.02,33673,644142,0.1227
2019-11-27,ADANIENT,EQ,210.6,209.9,215.2,208.5,212.0,213.55,212.69,4051404,86170288050000.0,25843,503006,0.1242
2019-11-28,ADANIENT,EQ,213.55,212.8,216.2,210.5,211.95,213.1,213.89,4234343,90568706075000.0,39098,498378,0.1177
2019-11-29,ADANIENT,EQ,213.1,212.4,221.5,211.7,213.6,214.9,217.45,7969827,173306558610000.0,50943,776123,0.0974
2019-12-02,ADANIENT,EQ,214.9,212.0,213.7,206.05,208.35,209.0,209.63,3169460,66441318520000.01,20785,356637,0.1125
2019-12-03,ADANIENT,EQ,209.0,208.0,209.95,203.55,206.7,207.85,206.76,2382612,49263306990000.0,16193,300562,0.1261
2019-12-04,ADANIENT,EQ,207.85,205.8,213.5,205.3,212.5,212.45,210.11,2917279,61293644760000.0,19342,393566,0.1349
2019-12-05,ADANIENT,EQ,212.45,213.0,213.7,207.35,207.65,208.4,209.56,2309030,48388244985000.0,15157,351350,0.1522
2019-12-06,ADANIENT,EQ,208.4,208.45,210.05,205.05,205.05,206.5,207.34,1958477,40606201465000.0,12979,252093,0.12869999999999998
2019-12-09,ADANIENT,EQ,206.5,205.9,209.7,202.4,207.35,207.45,206.88,2550809,52771188775000.0,16388,217276,0.0852
2019-12-10,ADANIENT,EQ,207.45,207.45,208.2,203.3,203.35,204.2,205.43,2139886,43958749210000.0,12408,205751,0.0962
2019-12-11,ADANIENT,EQ,204.2,203.1,207.8,202.65,205.6,206.15,205.36,2155584,44266847695000.0,17013,222924,0.1034
2019-12-12,ADANIENT,EQ,206.15,206.9,212.35,206.6,209.35,210.4,209.43,2958155,61952242270000.01,22984,497577,0.16820000000000002
2019-12-13,ADANIENT,EQ,210.4,210.5,213.25,208.5,211.85,212.2,211.42,2867800,60631286500000.0,19513,419066,0.1461
2019-12-16,ADANIENT,EQ,212.2,212.1,213.25,209.4,209.7,210.5,211.11,2184582,46118699870000.0,12092,341050,0.1561
2019-12-17,ADANIENT,EQ,210.5,210.5,213.2,210.0,211.15,211.2,211.29,1968218,41585937970000.0,9914,406134,0.20629999999999998
2019-12-18,ADANIENT,EQ,211.2,211.8,212.45,205.6,207.8,208.15,208.15,2542320,52919066865000.0,15181,451342,0.1775
2019-12-19,ADANIENT,EQ,208.15,207.65,211.0,206.75,210.5,210.55,209.58,2180662,45702941170000.0,12855,373731,0.1714
2019-12-20,ADANIENT,EQ,210.55,210.0,220.8,209.5,217.6,218.8,217.04,6997898,151880492975000.0,42167,952887,0.1362
2019-12-23,ADANIENT,EQ,218.8,217.75,220.8,212.4,214.5,214.55,216.54,3709426,80323828095000.0,32301,588172,0.1586
2019-12-24,ADANIENT,EQ,214.55,214.55,216.95,207.6,208.85,209.15,212.21,2984621,63336047354999.99,18225,643046,0.21550000000000002
2019-12-26,ADANIENT,EQ,209.15,208.95,211.1,205.6,210.45,208.95,208.15,3299177,68671847015000.0,19516,478566,0.1451
2019-12-27,ADANIENT,EQ,208.95,209.05,211.2,207.1,210.0,209.1,209.33,2240503,46901559335000.0,12271,436129,0.19469999999999998
2019-12-30,ADANIENT,EQ,209.1,209.9,211.6,208.0,208.35,208.65,209.53,1938731,40622755070000.0,13068,264896,0.1366
2019-12-31,ADANIENT,EQ,208.65,208.7,210.75,207.65,207.7,208.35,208.95,1600059,33432736575000.0,9191,299019,0.1869
2020-01-01,ADANIENT,EQ,208.35,209.0,210.45,206.65,207.55,207.85,208.21,1553127,32337725439999.996,10641,238996,0.1539
2020-01-02,ADANIENT,EQ,207.85,208.0,213.2,207.5,210.9,211.2,210.76,2991937,63059379000000.0,19649,497418,0.1663
2020-01-03,ADANIENT,EQ,211.2,210.25,212.35,205.8,208.35,208.3,208.83,2512421,52467362055000.0,14792,497223,0.1979
2020-01-06,ADANIENT,EQ,208.3,207.75,207.75,197.75,199.35,199.55,200.83,4353179,87425393235000.0,25330,715111,0.1643
2020-01-07,ADANIENT,EQ,199.55,200.55,205.7,200.55,202.95,204.05,203.44,2966120,60343849840000.0,17757,421095,0.142
2020-01-08,ADANIENT,EQ,204.05,201.0,203.55,194.55,200.5,201.5,199.39,5762654,114902863195000.0,35823,422064,0.0732
2020-01-09,ADANIENT,EQ,201.5,201.9,208.9,201.9,208.0,208.0,205.9,3496063,71983100525000.0,20369,626207,0.1791
2020-01-10,ADANIENT,EQ,208.0,208.0,213.0,205.9,210.5,209.1,208.64,2769132,57774957620000.01,16595,459379,0.1659
2020-01-13,ADANIENT,EQ,209.1,210.65,216.25,209.6,212.6,213.6,213.6,3527267,75343239090000.0,20596,381541,0.1082
2020-01-14,ADANIENT,EQ,213.6,213.45,215.5,211.85,213.05,214.35,213.78,1775182,37950635970000.0,10469,237545,0.1338
2020-01-15,ADANIENT,EQ,214.35,214.5,218.0,212.5,218.0,216.6,215.4,1982079,42693766075000.0,11161,370145,0.18670000000000003
2020-01-16,ADANIENT,EQ,216.6,217.7,222.5,217.0,219.5,220.0,220.12,4280379,94217975245000.0,27655,404320,0.0945
2020-01-17,ADANIENT,EQ,220.0,216.0,229.25,213.7,227.75,228.4,222.44,10810744,240475250594999.97,48991,3122170,0.2888
2020-01-20,ADANIENT,EQ,228.4,229.55,232.25,224.15,225.95,226.55,227.45,4546367,103406618425000.0,31281,359424,0.0791
2020-01-21,ADANIENT,EQ,226.55,224.35,227.0,220.5,223.65,224.25,224.05,2813526,63036884125000.0,19279,212413,0.0755
2020-01-22,ADANIENT,EQ,224.25,224.8,228.0,221.15,225.4,225.9,225.51,2939366,66285869585000.0,19573,292711,0.09960000000000001
2020-01-23,ADANIENT,EQ,225.9,226.0,231.2,225.75,228.7,229.6,229.03,2650092,60696165290000.0,15737,278521,0.1051
2020-01-24,ADANIENT,EQ,229.6,225.5,232.4,219.0,229.0,229.75,226.83,7154795,162294889460000.0,41155,591387,0.0827
2020-01-27,ADANIENT,EQ,229.75,229.5,236.45,226.05,230.7,230.55,233.17,5293975,123438748845000.0,36646,506488,0.09570000000000001
2020-01-28,ADANIENT,EQ,230.55,232.25,234.5,229.1,229.3,229.9,231.75,2161711,50097068380000.0,16321,195605,0.09050000000000001
2020-01-29,ADANIENT,EQ,229.9,231.7,238.35,231.0,231.75,232.3,234.67,3738186,87725087880000.0,23294,368559,0.0986
2020-01-30,ADANIENT,EQ,232.3,232.3,232.75,228.2,229.6,231.5,230.56,2192123,50541712940000.0,12795,318284,0.1452
2020-01-31,ADANIENT,EQ,231.5,231.0,234.55,227.15,228.55,229.45,231.44,2720308,62959983870000.01,18857,219478,0.08070000000000001
2020-02-01,ADANIENT,EQ,229.45,228.0,233.65,220.8,221.65,222.8,227.05,3046388,69168116910000.0,18026,305261,0.1002
2020-02-03,ADANIENT,EQ,222.8,221.7,224.65,215.6,221.4,220.9,220.83,2720614,60079165850000.0,16315,176647,0.0649
2020-02-04,ADANIENT,EQ,220.9,222.65,227.15,222.05,224.6,225.45,225.19,2028088,45671154405000.0,11967,290240,0.1431
2020-02-05,ADANIENT,EQ,225.45,226.75,239.3,222.55,236.9,236.25,231.26,8985919,207812673420000.0,58565,658994,0.0733
2020-02-06,ADANIENT,EQ,236.25,237.4,243.6,234.1,234.7,236.5,239.0,8852675,211578022455000.0,55491,1135069,0.1282
2020-02-07,ADANIENT,EQ,236.5,236.4,242.15,235.25,238.45,239.5,239.54,5052443,121024510325000.0,38871,924581,0.18300000000000002
2020-02-10,ADANIENT,EQ,239.5,239.5,245.15,237.55,243.7,244.5,242.4,5588211,135459850750000.0,41378,1335516,0.239
2020-02-11,ADANIENT,EQ,244.5,245.2,248.6,243.65,244.5,245.3,246.34,3533751,87051232400000.0,23934,493457,0.1396
2020-02-12,ADANIENT,EQ,245.3,245.9,251.4,245.0,248.75,249.7,249.3,4490312,111944378525000.0,31166,919008,0.2047
2020-02-13,ADANIENT,EQ,249.7,249.8,252.75,248.25,251.0,251.45,250.81,2563148,64285190960000.0,18466,495465,0.1933
2020-02-14,ADANIENT,EQ,251.45,252.5,258.6,251.55,255.95,256.15,256.0,4968325,127187736605000.0,38927,1050348,0.2114
2020-02-17,ADANIENT,EQ,256.15,256.9,257.4,251.65,252.6,252.5,254.82,2411524,61450967245000.01,18128,248964,0.1032
2020-02-18,ADANIENT,EQ,252.5,251.65,251.65,245.25,248.9,249.45,248.3,2430446,60347894550000.0,16739,275343,0.1133
2020-02-19,ADANIENT,EQ,249.45,250.0,255.5,249.9,252.85,254.0,253.23,2101729,53223130810000.0,13713,219673,0.1045
2020-02-20,ADANIENT,EQ,254.0,253.2,261.0,252.65,257.7,258.65,257.39,3108173,80001087055000.0,18560,501788,0.16140000000000002
2020-02-24,ADANIENT,EQ,258.65,254.8,255.85,244.1,244.95,247.25,250.29,3309214,82826439210000.0,18619,572209,0.1729
2020-02-25,ADANIENT,EQ,247.25,249.8,251.75,242.4,246.25,246.45,247.2,3309962,81823733460000.0,18849,328416,0.0992
2020-02-26,ADANIENT,EQ,246.45,244.0,246.3,241.0,241.4,242.8,244.05,2897390,70709885075000.0,17903,374678,0.1293
2020-02-27,ADANIENT,EQ,242.8,241.45,241.45,232.05,232.5,234.15,236.73,3568055,84468160945000.0,20571,375879,0.10529999999999999
2020-02-28,ADANIENT,EQ,234.15,221.0,226.8,217.0,217.5,218.65,221.29,3364181,74447379325000.0,18914,489311,0.1454
2020-03-02,ADANIENT,EQ,218.65,223.0,226.7,216.15,218.0,218.6,222.15,3162614,70256169120000.01,19406,528799,0.1672
2020-03-03,ADANIENT,EQ,218.6,221.0,228.65,219.25,224.95,225.75,223.7,2992170,66935778850000.0,17147,700989,0.2343
2020-03-04,ADANIENT,EQ,225.75,226.1,227.0,213.55,222.7,221.1,219.77,5216787,114647433440000.02,23482,669230,0.1283
2020-03-05,ADANIENT,EQ,221.1,223.75,226.85,219.35,221.0,221.75,223.25,3159080,70527306995000.0,22545,372056,0.1178
2020-03-06,ADANIENT,EQ,221.75,215.1,216.75,207.5,212.0,214.75,212.6,4375226,93015766215000.0,28384,325851,0.0745
2020-03-09,ADANIENT,EQ,214.75,207.0,208.5,197.25,198.85,199.7,203.37,2763989,56211448754999.99,17488,393278,0.1423
2020-03-11,ADANIENT,EQ,199.7,197.4,205.0,192.25,192.55,195.75,199.33,3763191,75012367385000.0,21387,336741,0.0895
2020-03-12,ADANIENT,EQ,195.75,180.1,183.9,160.45,161.25,162.15,171.55,4834390,82932178510000.0,31733,590824,0.1222
2020-03-13,ADANIENT,EQ,162.15,145.95,161.35,129.75,150.3,148.75,150.25,7463676,112143914575000.0,53874,1133133,0.1518
2020-03-16,ADANIENT,EQ,148.75,141.0,142.3,128.65,135.8,134.7,137.39,6582849,90443909120000.0,40424,1282227,0.1948
2020-03-17,ADANIENT,EQ,134.7,135.7,142.55,130.5,134.5,133.4,135.07,6388062,86280971385000.0,36452,1600392,0.2505
2020-03-18,ADANIENT,EQ,133.4,135.9,137.0,127.1,132.5,130.2,131.38,4255688,55909860065000.0,35656,1042913,0.2451
2020-03-19,ADANIENT,EQ,130.2,121.0,132.95,118.2,130.0,128.9,125.84,5517080,69427521600000.0,29278,1027051,0.1862
2020-03-20,ADANIENT,EQ,128.9,138.0,141.6,128.7,138.75,137.7,135.52,4496401,60936042554999.99,27480,679040,0.151
2020-03-23,ADANIENT,EQ,137.7,123.05,135.0,118.2,120.15,120.9,126.54,1456143,18426289265000.0,14699,367618,0.2525
2020-03-24,ADANIENT,EQ,120.9,125.0,132.95,116.4,131.8,130.35,125.63,5125923,64396481010000.0,19507,3210068,0.6262
2020-03-25,ADANIENT,EQ,130.35,126.0,134.9,125.0,134.0,132.3,129.7,2771318,35944469760000.0,19080,973175,0.35119999999999996
2020-03-26,ADANIENT,EQ,132.3,135.0,152.0,132.05,140.0,140.25,142.42,7980255,113654976845000.0,34716,3850624,0.4825
2020-03-27,ADANIENT,EQ,140.25,146.0,151.0,126.25,129.0,128.0,137.72,4378366,60299239990000.0,32564,1063364,0.2429
2020-03-30,ADANIENT,EQ,128.0,124.0,129.8,121.0,128.5,128.7,127.22,2397602,30502858985000.004,22668,424282,0.177
2020-03-31,ADANIENT,EQ,128.7,131.7,138.45,129.45,136.0,137.6,134.29,2200227,29546647220000.0,16220,391919,0.17809999999999998
2020-04-01,ADANIENT,EQ,137.6,138.95,138.95,131.8,133.3,133.95,134.86,1997608,26938858285000.004,15540,310886,0.15560000000000002
2020-04-03,ADANIENT,EQ,133.95,134.0,134.6,128.0,129.05,129.05,129.68,1761947,22849377415000.0,14137,313670,0.17800000000000002
2020-04-07,ADANIENT,EQ,129.05,131.0,141.5,131.0,137.0,138.15,136.09,2463525,33525609370000.0,17669,408903,0.166
2020-04-08,ADANIENT,EQ,138.15,136.85,147.15,134.9,137.5,138.1,141.01,3237290,45649227310000.0,23696,255480,0.0789
2020-04-09,ADANIENT,EQ,138.1,140.0,146.25,140.0,142.45,142.45,142.9,2359528,33718528855000.0,16405,335061,0.142
2020-04-13,ADANIENT,EQ,142.45,142.0,149.0,136.55,149.0,146.0,142.33,2204560,31377592930000.0,16097,383406,0.1739
2020-04-15,ADANIENT,EQ,146.0,148.05,150.95,143.2,145.0,145.25,147.1,3413518,50212523375000.0,29711,732664,0.2146
2020-04-16,ADANIENT,EQ,145.25,142.0,144.85,140.55,143.2,143.3,142.35,2685695,38232152795000.0,20157,618268,0.2302
2020-04-17,ADANIENT,EQ,143.3,146.95,148.55,141.55,143.95,143.9,144.54,2384033,34459485380000.0,26603,624508,0.262
2020-04-20,ADANIENT,EQ,143.9,146.0,155.45,142.6,146.9,146.7,150.36,6835268,102772955890000.0,47481,1295499,0.1895
2020-04-21,ADANIENT,EQ,146.7,143.0,143.0,134.15,135.55,135.95,136.89,3576178,48955695110000.0,29177,779896,0.2181
2020-04-22,ADANIENT,EQ,135.95,136.0,138.8,132.1,137.75,137.6,134.92,6012163,81118692100000.0,27169,354720,0.059000000000000004
2020-04-23,ADANIENT,EQ,137.6,140.5,142.5,137.5,139.6,140.5,140.85,3371275,47484893730000.0,24817,478111,0.1418
2020-04-24,ADANIENT,EQ,140.5,137.15,140.55,134.1,134.4,134.65,137.45,1823167,25060048780000.0,13960,534746,0.2933
2020-04-27,ADANIENT,EQ,134.65,136.4,138.35,134.1,134.3,134.6,135.9,2996933,40728072115000.0,20929,536169,0.1789
2020-04-28,ADANIENT,EQ,134.6,135.95,141.9,135.05,138.9,139.3,139.89,5721209,80032983580000.0,42803,1090566,0.1906
2020-04-29,ADANIENT,EQ,139.3,140.0,140.7,135.65,140.0,139.5,137.55,4774365,65672973040000.0,34981,920217,0.1927
2020-04-30,ADANIENT,EQ,139.5,141.45,147.45,140.3,141.4,141.4,143.48,4900322,70311977250000.0,42301,905350,0.18480000000000002
2020-05-04,ADANIENT,EQ,141.4,136.9,137.5,130.0,131.5,131.55,132.5,6013356,79678847640000.0,37151,1670026,0.2777
2020-05-05,ADANIENT,EQ,131.55,135.0,136.35,131.8,133.15,132.7,134.29,3112486,41798830865000.0,24886,824778,0.265
2020-05-06,ADANIENT,EQ,132.7,133.65,135.4,127.3,131.15,133.25,131.52,6688490,87966755035000.0,51885,472745,0.0707
2020-05-07,ADANIENT,EQ,133.25,131.1,135.65,130.0,135.25,134.9,134.29,2423478,32544789545000.0,21123,739436,0.30510000000000004
2020-05-08,ADANIENT,EQ,134.9,136.9,139.35,136.2,137.0,137.15,137.55,2431475,33444775210000.004,19115,589247,0.24230000000000002
2020-05-11,ADANIENT,EQ,137.15,137.85,143.3,137.5,139.3,140.05,141.12,2900722,40935633605000.0,22483,925429,0.319
2020-05-12,ADANIENT,EQ,140.05,138.5,140.7,133.2,139.75,139.9,137.46,2901951,39889851040000.0,20537,656293,0.2262
2020-05-13,ADANIENT,EQ,139.9,145.0,145.0,140.75,141.1,141.15,142.15,3115040,44281836895000.0,21894,1345423,0.4319
2020-05-14,ADANIENT,EQ,141.15,139.55,142.35,137.4,140.5,140.9,140.26,1587450,22266365565000.0,10379,476693,0.3003
2020-05-15,ADANIENT,EQ,140.9,141.4,143.7,140.0,141.05,141.05,141.89,2145698,30445614789999.996,16299,631049,0.29410000000000003
2020-05-18,ADANIENT,EQ,141.05,144.8,146.4,134.35,135.9,135.9,141.11,4941536,69729601925000.0,34898,611539,0.12380000000000001
2020-05-19,ADANIENT,EQ,135.9,137.8,145.9,134.45,139.3,139.7,140.55,5564396,78205940260000.0,37989,901880,0.16210000000000002
2020-05-20,ADANIENT,EQ,139.7,139.5,143.2,138.0,142.0,141.35,140.98,2872608,40499343545000.0,19958,275346,0.0959
2020-05-21,ADANIENT,EQ,141.35,142.2,144.0,137.05,138.15,138.3,140.2,2682563,37609614855000.0,22923,804669,0.3
2020-05-22,ADANIENT,EQ,138.3,138.0,141.2,136.6,138.05,138.1,138.49,2449109,33916491150000.0,15384,595562,0.2432
2020-05-26,ADANIENT,EQ,138.1,139.0,143.3,138.35,139.1,139.5,140.77,2657870,37414567340000.0,23189,776833,0.2923
2020-05-27,ADANIENT,EQ,139.5,139.75,141.6,138.5,140.0,141.0,140.32,2224751,31218082530000.0,14416,553432,0.2488
2020-05-28,ADANIENT,EQ,141.0,141.7,144.4,140.6,142.7,142.65,142.6,2816729,40167960925000.0,17960,648286,0.2302
2020-05-29,ADANIENT,EQ,142.65,141.1,153.6,141.1,147.75,148.35,149.04,9162612,136562460250000.0,50477,1849213,0.2018
2020-06-01,ADANIENT,EQ,148.35,150.0,154.9,149.5,149.95,150.5,152.21,3985103,60657381490000.0,24794,793274,0.1991
2020-06-02,ADANIENT,EQ,150.5,151.0,152.6,148.25,149.9,149.95,150.47,2482873,37359347110000.0,23292,576909,0.2324
2020-06-03,ADANIENT,EQ,149.95,151.75,157.9,149.6,150.1,150.65,154.88,5875945,91003861660000.0,52245,873203,0.1486
2020-06-04,ADANIENT,EQ,150.65,150.5,153.9,146.15,148.3,148.0,149.57,3146640,47065104330000.0,27072,473067,0.1503
2020-06-05,ADANIENT,EQ,148.0,148.9,155.0,148.45,153.2,152.45,152.41,4111098,62656748375000.0,42550,992822,0.2415
2020-06-08,ADANIENT,EQ,152.45,155.6,158.5,150.65,152.9,152.65,155.18,4900204,76042024030000.0,51110,789980,0.1612
2020-06-09,ADANIENT,EQ,152.65,154.2,156.7,151.05,151.5,151.9,153.76,3005662,46215481025000.0,21847,452690,0.1506
2020-06-10,ADANIENT,EQ,151.9,152.75,154.75,150.25,151.75,151.85,152.62,4135128,63110287965000.0,55083,503921,0.1219
2020-06-11,ADANIENT,EQ,151.85,151.85,165.45,150.25,152.65,151.8,158.29,16533100,261704891219999.97,96730,2617307,0.1583
2020-06-12,ADANIENT,EQ,151.8,144.0,153.3,141.0,152.65,152.3,148.02,4817495,71306455050000.0,32778,890504,0.18480000000000002
2020-06-15,ADANIENT,EQ,152.3,151.8,156.85,148.25,149.1,149.25,152.2,3214996,48930794035000.0,25000,746675,0.2322
2020-06-16,ADANIENT,EQ,149.25,153.5,154.0,142.75,145.85,146.2,148.63,2640412,39243333580000.0,22623,640110,0.24239999999999998
2020-06-17,ADANIENT,EQ,146.2,145.0,148.45,143.45,147.4,147.15,146.81,1252826,18392182875000.0,11425,212573,0.1697
2020-06-18,ADANIENT,EQ,147.15,146.7,149.45,146.0,148.0,147.85,147.86,2037815,30131052525000.0,16346,653040,0.32049999999999995
2020-06-19,ADANIENT,EQ,147.85,149.6,154.4,148.9,153.0,152.7,151.81,5245929,79639946020000.0,26119,2387307,0.4551
2020-06-22,ADANIENT,EQ,152.7,154.5,156.2,153.6,154.8,154.65,155.1,4663344,72327831670000.0,18868,2797388,0.5999
2020-06-23,ADANIENT,EQ,154.65,157.0,161.8,155.55,157.1,157.2,158.27,4790124,75811476580000.0,31871,1074407,0.3436
2020-06-24,ADANIENT,EQ,157.2,159.1,163.0,153.5,155.4,154.8,158.6,4078243,64682472345000.01,32527,857470,0.21030000000000001
2020-06-25,ADANIENT,EQ,154.8,153.25,169.2,153.0,162.5,161.65,163.44,14628400,239093528315000.0,89043,2164390,0.14800000000000002
2020-06-26,ADANIENT,EQ,161.65,164.0,166.35,161.3,162.35,162.15,163.29,6774409,110620931670000.0,46329,746409,0.11019999999999999
2020-06-29,ADANIENT,EQ,162.15,161.4,163.55,156.75,159.35,159.75,159.67,2937549,46902708665000.0,19915,483891,0.16469999999999999
2020-06-30,ADANIENT,EQ,159.75,161.4,164.15,155.25,156.2,156.25,159.47,3827270,61032135745000.01,22464,1161511,0.30350000000000005
2020-07-01,ADANIENT,EQ,156.25,157.15,159.0,156.05,157.0,157.65,157.51,1681231,26480439335000.0,12255,244563,0.14550000000000002
2020-07-02,ADANIENT,EQ,157.65,159.8,160.95,156.15,158.75,158.2,158.39,2152710,34096671060000.004,14616,432867,0.2011
2020-07-03,ADANIENT,EQ,158.2,160.0,163.85,157.4,159.5,160.0,161.43,4481658,72347663905000.0,28472,667272,0.1489
2020-07-06,ADANIENT,EQ,160.0,161.95,165.2,160.5,164.6,164.2,163.65,3515715,57535833550000.0,24317,989555,0.2815
2020-07-07,ADANIENT,EQ,164.2,164.5,170.65,163.3,167.75,168.15,167.37,8172263,136779740070000.0,47991,1396125,0.17079999999999998
2020-07-08,ADANIENT,EQ,168.15,168.0,169.5,161.4,162.7,163.0,166.29,3650215,60700975315000.0,30955,616001,0.1688
2020-07-09,ADANIENT,EQ,163.0,163.0,165.1,161.45,162.6,162.75,162.95,1711099,27881510845000.0,11657,338532,0.1978
2020-07-10,ADANIENT,EQ,162.75,161.5,163.4,158.5,159.2,159.7,160.07,1950862,31226641495000.0,15985,365607,0.18739999999999998
2020-07-13,ADANIENT,EQ,159.7,161.45,162.45,154.35,156.0,156.05,157.43,2586181,40715349690000.0,17167,503388,0.19460000000000002
2020-07-14,ADANIENT,EQ,156.05,155.9,156.25,149.0,149.75,149.75,151.56,2352037,35648449505000.0,17732,599721,0.255
2020-07-15,ADANIENT,EQ,149.75,150.1,153.85,147.0,147.65,147.75,151.02,2180515,32929438935000.004,15706,383371,0.17579999999999998
2020-07-16,ADANIENT,EQ,147.75,148.1,150.0,145.2,148.25,148.9,147.75,1473784,21774664530000.0,12469,252705,0.17149999999999999
