Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-05-07,ESCORTS,EQ,715.6,720.0,753.7,715.6,750.5,750.15,741.87,5031786,373295159780000.0,110490,713597,0.1418
2020-05-08,ESCORTS,EQ,750.15,757.5,769.1,734.0,740.0,740.35,749.52,2489824,186616146955000.0,52372,222301,0.0893
2020-05-11,ESCORTS,EQ,740.35,747.35,776.8,742.15,753.25,755.15,759.5,3585712,272334613590000.0,75823,308409,0.086
2020-05-12,ESCORTS,EQ,755.15,751.8,769.45,736.4,766.55,765.15,752.22,2596808,195337490970000.0,64043,228506,0.08800000000000001
2020-05-13,ESCORTS,EQ,765.15,785.0,823.35,762.1,810.5,812.25,803.12,6816347,547432334355000.0,136497,842614,0.1236
2020-05-14,ESCORTS,EQ,812.25,795.9,807.7,778.2,795.35,794.3,794.54,5873699,466689865380000.0,114563,490013,0.0834
2020-05-15,ESCORTS,EQ,794.3,810.0,835.65,798.5,823.15,823.55,820.12,7676115,629535707515000.0,176880,484302,0.0631
2020-05-18,ESCORTS,EQ,823.55,824.95,833.45,803.0,812.3,810.5,819.72,4822543,395311475265000.0,112803,357137,0.0741
2020-05-19,ESCORTS,EQ,810.5,820.7,841.55,817.35,832.45,835.6,831.29,4134658,343708500970000.0,96068,447353,0.1082
2020-05-20,ESCORTS,EQ,835.6,835.55,880.0,829.0,875.15,867.35,848.45,3882308,329393641685000.0,87538,564789,0.14550000000000002
2020-05-21,ESCORTS,EQ,867.35,870.0,885.65,862.75,880.0,881.25,878.24,2559584,224793349300000.0,57494,358333,0.14
2020-05-22,ESCORTS,EQ,881.25,875.0,918.95,865.0,907.0,909.65,889.89,4150075,369310934210000.0,94670,488017,0.1176
2020-05-26,ESCORTS,EQ,909.65,909.65,909.65,863.3,870.5,869.1,882.48,2557007,225650318805000.03,63387,274915,0.1075
2020-05-27,ESCORTS,EQ,869.1,871.9,879.7,851.55,868.0,873.5,863.35,2214746,191209654405000.0,58317,173694,0.0784
2020-05-28,ESCORTS,EQ,873.5,877.0,907.0,867.6,885.95,890.65,888.11,3427173,304369218250000.0,79114,254070,0.0741
2020-05-29,ESCORTS,EQ,890.65,880.0,907.5,873.6,905.3,903.25,897.82,2674266,240101890530000.03,65165,381056,0.14250000000000002
2020-06-01,ESCORTS,EQ,903.25,912.0,987.0,911.5,965.6,972.4,955.54,5356502,511833751295000.0,203374,712688,0.1331
2020-06-02,ESCORTS,EQ,972.4,972.4,977.85,950.2,957.05,959.65,964.72,2897718,279549813005000.03,77252,307180,0.106
2020-06-03,ESCORTS,EQ,959.65,960.0,1003.65,960.0,972.0,972.45,988.42,3647570,360531918700000.0,84790,486685,0.1334
2020-06-04,ESCORTS,EQ,972.45,976.0,988.8,962.0,977.3,976.55,976.34,2490404,243147448175000.0,58306,456797,0.1834
2020-06-05,ESCORTS,EQ,976.55,983.0,988.9,962.1,965.0,965.75,974.02,2269700,221072425769999.97,51484,622369,0.2742
2020-06-08,ESCORTS,EQ,965.75,974.0,979.9,953.5,956.5,960.95,965.73,1698855,164063981320000.0,45744,207078,0.1219
2020-06-09,ESCORTS,EQ,960.95,961.5,984.7,938.65,943.0,944.45,963.58,2201948,212174538285000.0,64119,160877,0.0731
2020-06-10,ESCORTS,EQ,944.45,944.0,952.8,933.0,945.0,941.8,942.18,2094163,197308358970000.0,62844,135867,0.0649
2020-06-11,ESCORTS,EQ,941.8,942.0,957.65,915.0,919.55,918.35,938.93,2262760,212456637185000.0,55856,302697,0.1338
2020-06-12,ESCORTS,EQ,918.35,897.0,986.4,895.15,984.9,977.6,941.89,3325502,313227024230000.0,76005,423326,0.1273
2020-06-15,ESCORTS,EQ,977.6,975.95,983.9,935.05,939.95,940.85,958.83,2758671,264509158025000.0,77353,344024,0.1247
2020-06-16,ESCORTS,EQ,940.85,962.0,969.95,941.0,958.6,958.3,959.03,2264062,217130465640000.0,50969,189714,0.08380000000000001
2020-06-17,ESCORTS,EQ,958.3,950.0,1009.25,947.1,996.45,999.85,990.95,5717145,566537681370000.0,128739,455853,0.0797
2020-06-18,ESCORTS,EQ,999.85,995.0,1014.9,978.0,983.45,981.5,996.07,2663456,265299888940000.0,81569,348824,0.131
2020-06-19,ESCORTS,EQ,981.5,990.0,994.55,968.15,984.25,984.4,979.72,1458038,142846320870000.0,48262,296384,0.20329999999999998
2020-06-22,ESCORTS,EQ,984.4,990.0,991.85,970.05,973.9,974.25,979.36,885423,86715115960000.0,33066,149822,0.16920000000000002
2020-06-23,ESCORTS,EQ,974.25,985.0,985.0,962.6,971.1,970.65,973.37,1357570,132142232850000.0,43975,162886,0.2687
2020-06-24,ESCORTS,EQ,970.65,984.9,1048.0,980.0,990.75,987.75,1020.04,6080166,620204035940000.0,131746,985355,0.16210000000000002
2020-06-25,ESCORTS,EQ,987.75,988.0,1036.65,978.8,1024.0,1030.95,1010.95,3886139,392869165455000.0,92464,436578,0.11230000000000001
2020-06-26,ESCORTS,EQ,1030.95,1033.0,1045.1,1005.4,1018.6,1017.35,1024.45,2140776,219311080469999.97,56649,369697,0.1727
2020-06-29,ESCORTS,EQ,1017.35,1014.5,1043.65,1002.2,1036.45,1033.45,1024.79,2181625,223569843255000.03,51931,159218,0.073
2020-06-30,ESCORTS,EQ,1033.45,1041.6,1061.7,1032.15,1043.0,1040.0,1047.34,3617260,378849343100000.0,81052,339610,0.09390000000000001
2020-07-01,ESCORTS,EQ,1040.0,1053.0,1069.0,1018.1,1030.55,1033.85,1039.42,3430142,356534756720000.0,72153,390683,0.1139
2020-07-02,ESCORTS,EQ,1033.85,1038.8,1051.15,1021.05,1042.8,1040.75,1038.04,2094600,217428007994999.97,44230,255985,0.1222
2020-07-03,ESCORTS,EQ,1040.75,1041.75,1064.5,1039.15,1058.0,1059.9,1051.86,1549109,162944928985000.0,34291,238310,0.15380000000000002
2020-07-06,ESCORTS,EQ,1059.9,1066.0,1080.0,1052.25,1070.7,1072.7,1069.2,2466328,263699160210000.0,59817,293853,0.1191
2020-07-07,ESCORTS,EQ,1072.7,1071.05,1117.0,1065.15,1111.25,1110.55,1093.85,2848922,311629071560000.0,67269,514436,0.18059999999999998
2020-07-08,ESCORTS,EQ,1110.55,1106.0,1118.7,1081.1,1088.0,1088.1,1099.51,1735342,190803384840000.0,43401,322018,0.1856
2020-07-09,ESCORTS,EQ,1088.1,1088.1,1134.65,1088.1,1131.95,1129.5,1116.45,3614508,403540247895000.0,105527,412794,0.1142
2020-07-10,ESCORTS,EQ,1129.5,1115.0,1140.85,1113.45,1138.0,1136.6,1128.23,2509187,283094751250000.0,73146,308003,0.12279999999999999
2020-07-13,ESCORTS,EQ,1136.6,1142.0,1154.8,1124.3,1125.8,1129.15,1136.35,1942503,220736195355000.03,58438,345211,0.1777
2020-07-14,ESCORTS,EQ,1129.15,1124.8,1125.0,1074.0,1081.0,1080.05,1091.36,1453376,158615197765000.0,67226,457704,0.3149
2020-07-15,ESCORTS,EQ,1080.05,1091.2,1129.85,1076.0,1111.6,1107.2,1108.94,1581308,175356954050000.0,48373,369442,0.2336
2020-07-16,ESCORTS,EQ,1107.2,1107.0,1107.0,1075.45,1105.0,1095.3,1090.07,947504,103284299685000.0,38703,161768,0.17070000000000002
2020-07-17,ESCORTS,EQ,1095.3,1113.9,1136.95,1098.6,1103.55,1104.6,1118.25,2068168,231272688985000.0,50549,314739,0.1522
2020-07-20,ESCORTS,EQ,1104.6,1105.35,1126.0,1103.75,1123.0,1119.6,1116.95,1087701,121491251359999.98,44505,241708,0.22219999999999998
2020-07-21,ESCORTS,EQ,1119.6,1127.0,1178.95,1126.05,1170.0,1171.75,1158.43,3757828,435317723680000.0,120065,963148,0.2563
2020-07-22,ESCORTS,EQ,1171.75,1165.0,1210.0,1163.0,1210.0,1203.7,1192.18,3475170,414302148040000.0,124006,815256,0.2346
2020-07-23,ESCORTS,EQ,1203.7,1210.0,1210.0,1160.3,1174.1,1167.25,1173.95,1591575,186843538550000.0,74935,454402,0.28550000000000003
2020-07-24,ESCORTS,EQ,1167.25,1163.95,1176.7,1122.4,1125.45,1128.25,1144.22,2050908,234668121000000.0,83925,546255,0.2663
2020-07-27,ESCORTS,EQ,1128.25,1128.25,1151.9,1092.3,1098.5,1105.95,1119.06,4110902,460034250095000.0,120390,424859,0.1033
2020-07-28,ESCORTS,EQ,1105.95,1110.1,1169.0,1102.55,1156.95,1158.05,1143.81,4065437,465006995814999.94,121523,805577,0.19820000000000002
2020-07-29,ESCORTS,EQ,1158.05,1156.95,1184.0,1131.8,1140.0,1140.8,1163.3,2305015,268142355530000.03,111746,391937,0.17
2020-07-30,ESCORTS,EQ,1140.8,1147.0,1150.5,1114.9,1128.0,1130.05,1129.03,1581565,178563767640000.0,65433,333817,0.2111
2020-07-31,ESCORTS,EQ,1130.05,1135.35,1161.75,1126.15,1129.8,1134.0,1144.64,1832375,209740252840000.0,64894,420041,0.22920000000000001
2020-08-03,ESCORTS,EQ,1134.0,1122.0,1139.85,1084.0,1105.0,1102.1,1106.21,2224926,246122966710000.0,79203,346620,0.1558
2020-08-04,ESCORTS,EQ,1102.1,1106.0,1129.8,1101.15,1120.1,1120.3,1118.98,1303391,145846519170000.0,34852,173960,0.1335
2020-08-05,ESCORTS,EQ,1120.3,1125.3,1174.95,1124.0,1149.5,1146.55,1155.66,2651357,306407374200000.0,68778,477663,0.1802
2020-08-06,ESCORTS,EQ,1146.55,1150.0,1160.6,1114.0,1123.0,1120.55,1126.95,1354492,152644077760000.0,41270,202640,0.1496
2020-08-07,ESCORTS,EQ,1120.55,1124.0,1148.0,1120.0,1123.5,1123.65,1131.28,1753969,198422166985000.0,50110,373689,0.21309999999999998
2020-08-10,ESCORTS,EQ,1123.65,1132.65,1138.0,1099.3,1118.0,1114.05,1117.28,1618856,180871941420000.0,57026,274425,0.16949999999999998
2020-08-11,ESCORTS,EQ,1114.05,1121.2,1142.65,1112.25,1119.95,1118.8,1125.48,1068180,120221169430000.0,33441,127241,0.1191
2020-08-12,ESCORTS,EQ,1118.8,1118.95,1135.85,1108.0,1119.0,1117.8,1121.96,1403073,157418793820000.0,42767,196763,0.1402
2020-08-13,ESCORTS,EQ,1117.8,1120.9,1143.0,1116.0,1119.75,1120.85,1129.33,1412424,159509439545000.0,43932,242173,0.17149999999999999
2020-08-14,ESCORTS,EQ,1120.85,1130.0,1172.25,1077.4,1100.3,1100.65,1133.32,3609618,409086439580000.0,104946,678087,0.18789999999999998
2020-08-17,ESCORTS,EQ,1100.65,1118.0,1159.55,1103.0,1159.05,1152.65,1139.52,3412551,388865975380000.0,83120,458899,0.1345
2020-08-18,ESCORTS,EQ,1152.65,1161.0,1172.0,1146.05,1153.9,1156.05,1159.97,1918184,222503497519999.97,55795,159246,0.083
2020-08-19,ESCORTS,EQ,1156.05,1169.4,1198.0,1153.7,1164.0,1160.1,1175.76,3963863,466054858764999.94,104225,494916,0.12490000000000001
2020-08-20,ESCORTS,EQ,1160.1,1154.9,1172.0,1131.25,1140.0,1140.0,1151.01,1923674,221417168525000.0,63695,191159,0.0994
2020-08-21,ESCORTS,EQ,1140.0,1154.8,1157.9,1122.5,1129.55,1127.8,1135.26,1471728,167079310430000.0,49112,196829,0.13369999999999999
2020-08-24,ESCORTS,EQ,1127.8,1134.8,1144.7,1117.1,1131.0,1129.1,1130.61,1359702,153729434485000.0,46507,157670,0.11599999999999999
2020-08-25,ESCORTS,EQ,1129.1,1136.0,1152.0,1111.0,1123.25,1118.1,1129.51,1518827,171552875430000.0,55090,245353,0.16149999999999998
2020-08-26,ESCORTS,EQ,1118.1,1128.4,1135.9,1108.8,1127.0,1125.8,1120.69,1548786,173571287715000.0,50954,267368,0.17260000000000003
2020-08-27,ESCORTS,EQ,1125.8,1133.9,1164.0,1122.15,1156.8,1156.15,1147.89,2332574,267754074544999.97,63287,455344,0.1952
2020-08-28,ESCORTS,EQ,1156.15,1164.95,1172.05,1132.0,1140.35,1141.1,1148.68,1569698,180307389550000.0,48059,357955,0.228
2020-08-31,ESCORTS,EQ,1141.1,1152.9,1152.9,1080.05,1086.0,1087.6,1106.67,2003458,221715930894999.97,75553,440705,0.22
2020-09-01,ESCORTS,EQ,1087.6,1120.05,1153.75,1078.05,1117.0,1111.75,1117.84,4953620,553733043264999.94,142273,406280,0.08199999999999999
2020-09-02,ESCORTS,EQ,1111.75,1117.8,1234.7,1110.55,1218.25,1223.6,1184.57,6663720,789365846940000.0,185453,946208,0.142
2020-09-03,ESCORTS,EQ,1223.6,1218.0,1235.85,1192.35,1220.0,1224.55,1211.99,3024262,366537257830000.0,110451,485577,0.1606
2020-09-04,ESCORTS,EQ,1224.55,1190.0,1214.9,1177.75,1186.75,1182.4,1194.24,1781800,212788849835000.0,81696,464001,0.2604
2020-09-07,ESCORTS,EQ,1182.4,1193.9,1213.9,1135.05,1146.2,1145.95,1165.57,3198227,372776267885000.0,110730,445737,0.1394
2020-09-08,ESCORTS,EQ,1145.95,1149.95,1164.8,1116.0,1121.5,1121.1,1138.98,2515410,286499199155000.0,83515,315682,0.1255
2020-09-09,ESCORTS,EQ,1121.1,1116.0,1216.5,1111.25,1197.15,1205.8,1176.99,8979667,1056901610015000.0,209723,1234830,0.1375
2020-09-10,ESCORTS,EQ,1205.8,1208.9,1230.0,1161.0,1189.5,1193.45,1195.82,5403523,646163401730000.0,186632,390240,0.0722
2020-09-11,ESCORTS,EQ,1193.45,1192.8,1214.25,1182.0,1195.6,1198.6,1196.62,2739844,327854896220000.0,99239,367514,0.1341
2020-09-14,ESCORTS,EQ,1198.6,1207.0,1276.0,1197.5,1240.5,1246.5,1247.05,5297033,660567783370000.0,140506,419304,0.0792
2020-09-15,ESCORTS,EQ,1246.5,1242.5,1256.85,1214.0,1227.4,1229.8,1231.65,1650009,203223169285000.0,54329,283151,0.1716
2020-09-16,ESCORTS,EQ,1229.8,1231.0,1272.0,1231.0,1247.2,1254.95,1256.77,2210082,277756220850000.0,79991,258613,0.11699999999999999
2020-09-17,ESCORTS,EQ,1254.95,1235.0,1259.0,1235.0,1243.95,1243.85,1247.94,1038243,129566479255000.0,34678,169063,0.16280000000000003
2020-09-18,ESCORTS,EQ,1243.85,1248.8,1280.7,1225.85,1238.65,1238.6,1258.02,2225289,279946239380000.03,68288,622590,0.2798
2020-09-21,ESCORTS,EQ,1238.6,1248.0,1259.0,1199.05,1210.1,1213.35,1228.81,1940457,238446213810000.0,57071,399921,0.2061
2020-09-22,ESCORTS,EQ,1213.35,1215.0,1227.25,1170.0,1203.0,1198.8,1194.87,2106701,251723998990000.0,90063,317346,0.1506
2020-09-23,ESCORTS,EQ,1198.8,1213.0,1245.0,1190.55,1217.0,1213.75,1215.84,2319475,282011311550000.0,64509,156297,0.0674
2020-09-24,ESCORTS,EQ,1213.75,1197.0,1205.6,1151.5,1156.0,1157.9,1177.01,1886860,222085669380000.03,70262,263190,0.13949999999999999
2020-09-25,ESCORTS,EQ,1157.9,1168.6,1208.0,1162.25,1200.0,1203.4,1186.76,1759568,208818780825000.0,70628,199222,0.11320000000000001
2020-09-28,ESCORTS,EQ,1203.4,1215.8,1305.0,1212.35,1293.95,1295.6,1277.88,4865306,621727956650000.0,123638,426291,0.0876
2020-09-29,ESCORTS,EQ,1295.6,1304.0,1323.0,1282.85,1318.0,1313.65,1305.99,3815051,498242628105000.0,90564,584767,0.1533
2020-09-30,ESCORTS,EQ,1313.65,1320.0,1342.75,1306.85,1321.5,1318.45,1321.91,2476004,327305874650000.0,56993,284335,0.11480000000000001
2020-10-01,ESCORTS,EQ,1318.45,1310.0,1310.0,1262.3,1283.2,1283.5,1281.92,2603135,333699937025000.0,68116,248343,0.0954
2020-10-05,ESCORTS,EQ,1283.5,1290.0,1296.35,1225.0,1240.95,1235.55,1247.85,2267887,282997482820000.0,60495,571787,0.2521
2020-10-06,ESCORTS,EQ,1235.55,1249.3,1265.7,1230.55,1249.45,1250.85,1247.41,2187345,272852663630000.03,60371,188412,0.0861
2020-10-07,ESCORTS,EQ,1250.85,1251.0,1264.4,1233.0,1244.0,1245.85,1247.95,1652249,206193126260000.0,44861,200160,0.1211
2020-10-08,ESCORTS,EQ,1245.85,1252.95,1265.0,1227.25,1240.0,1243.15,1245.99,1371813,170926000370000.0,38341,144120,0.1051
2020-10-09,ESCORTS,EQ,1243.15,1246.95,1258.7,1217.5,1219.0,1221.65,1233.87,1486409,183404048265000.0,42423,247106,0.16620000000000001
2020-10-12,ESCORTS,EQ,1221.65,1224.9,1259.0,1213.25,1254.95,1254.2,1238.56,2100408,260148921710000.0,76849,333353,0.1587
2020-10-13,ESCORTS,EQ,1254.2,1254.35,1276.95,1235.0,1240.0,1241.25,1256.85,2842613,357272640915000.0,91664,244064,0.0859
2020-10-14,ESCORTS,EQ,1241.25,1238.7,1254.2,1222.25,1230.8,1232.35,1232.53,858244,105781087645000.0,31434,138159,0.161
2020-10-15,ESCORTS,EQ,1232.35,1230.25,1250.0,1165.6,1198.0,1196.2,1221.63,1342645,164021139230000.0,58518,199735,0.14880000000000002
2020-10-16,ESCORTS,EQ,1196.2,1207.0,1227.55,1156.2,1169.95,1167.6,1185.39,1390920,164878547065000.0,75845,236503,0.17
2020-10-19,ESCORTS,EQ,1167.6,1178.75,1193.0,1157.1,1189.9,1183.05,1173.59,993582,116605440909999.98,42798,228505,0.23
2020-10-20,ESCORTS,EQ,1183.05,1186.75,1204.4,1172.8,1202.55,1196.45,1190.23,1320709,157194975240000.0,52659,234113,0.1773
2020-10-21,ESCORTS,EQ,1196.45,1207.5,1247.5,1170.0,1204.0,1199.9,1218.05,3051906,371737801355000.0,92481,298398,0.0978
2020-10-22,ESCORTS,EQ,1199.9,1202.6,1213.9,1178.6,1185.7,1188.35,1191.6,1045132,124538033820000.0,37636,134391,0.1286
2020-10-23,ESCORTS,EQ,1188.35,1190.0,1222.5,1182.4,1184.0,1188.3,1199.24,1893946,227129660235000.0,56655,185232,0.0978
2020-10-26,ESCORTS,EQ,1188.3,1197.0,1199.25,1145.95,1188.0,1191.7,1176.88,1292640,152128494095000.0,53803,288160,0.2229
2020-10-27,ESCORTS,EQ,1191.7,1191.7,1223.75,1180.6,1220.15,1220.25,1207.14,1463593,176675790055000.0,55200,244038,0.16670000000000001
2020-10-28,ESCORTS,EQ,1220.25,1226.8,1262.0,1188.0,1205.0,1205.5,1236.75,3373888,417264884025000.0,81098,499946,0.1482
2020-10-29,ESCORTS,EQ,1205.5,1200.0,1216.25,1178.5,1188.7,1187.6,1193.65,1410107,168317707175000.0,40819,335753,0.23809999999999998
2020-10-30,ESCORTS,EQ,1187.6,1198.0,1211.95,1171.8,1204.35,1200.95,1194.17,1332500,159123000885000.0,47809,138702,0.1041
2020-11-02,ESCORTS,EQ,1200.95,1207.0,1239.5,1185.05,1229.0,1228.2,1212.15,3692700,447608981505000.0,127499,541298,0.1466
2020-11-03,ESCORTS,EQ,1228.2,1244.9,1257.75,1207.0,1233.0,1234.6,1227.34,3245073,398281383295000.0,85181,891591,0.2748
2020-11-04,ESCORTS,EQ,1234.6,1240.0,1243.9,1218.4,1231.15,1232.35,1231.68,1285385,158318501505000.0,34973,190590,0.14830000000000002
2020-11-05,ESCORTS,EQ,1232.35,1242.2,1274.9,1233.25,1252.5,1254.2,1258.34,1947383,245047870719999.97,52943,379225,0.19469999999999998
2020-11-06,ESCORTS,EQ,1254.2,1261.0,1291.0,1255.75,1282.9,1285.45,1278.1,2012044,257159204100000.0,50876,420637,0.2091
2020-11-09,ESCORTS,EQ,1285.45,1296.2,1364.7,1286.75,1358.0,1355.85,1331.02,2959408,393903917420000.0,85631,556521,0.1881
2020-11-10,ESCORTS,EQ,1355.85,1365.0,1367.0,1324.15,1341.0,1335.55,1344.04,1701431,228678466330000.03,66001,468990,0.2756
2020-11-11,ESCORTS,EQ,1335.55,1348.9,1373.35,1331.0,1369.8,1366.85,1353.51,1579653,213807160275000.0,49620,315298,0.1996
2020-11-12,ESCORTS,EQ,1366.85,1372.95,1422.3,1368.25,1404.0,1401.85,1395.42,3087921,430895378260000.06,88422,590012,0.1911
2020-11-13,ESCORTS,EQ,1401.85,1402.95,1417.85,1382.8,1395.9,1395.95,1398.53,1461489,204393741360000.0,40682,234000,0.16010000000000002
2020-11-14,ESCORTS,EQ,1395.95,1403.0,1406.0,1391.25,1395.35,1396.35,1398.6,110856,15504360460000.0,4266,30870,0.2785
2020-11-17,ESCORTS,EQ,1396.35,1401.0,1433.8,1401.0,1422.0,1422.3,1419.08,1695746,240639652694999.97,67314,275312,0.1624
2020-11-18,ESCORTS,EQ,1422.3,1419.1,1438.95,1407.0,1420.3,1424.75,1421.74,1184148,168355310200000.0,54246,307183,0.2594
2020-11-19,ESCORTS,EQ,1424.75,1418.0,1446.8,1385.3,1399.95,1406.3,1421.51,1813610,257806045690000.0,58728,391343,0.2158
2020-11-20,ESCORTS,EQ,1406.3,1410.0,1422.0,1375.0,1418.0,1414.65,1397.47,1071447,149731278855000.0,35994,191604,0.1788
2020-11-23,ESCORTS,EQ,1414.65,1425.0,1430.0,1389.0,1398.2,1402.55,1405.79,940363,132195673800000.0,29372,152812,0.1625
2020-11-24,ESCORTS,EQ,1402.55,1413.25,1427.8,1400.4,1414.0,1410.65,1415.96,1076870,152480427205000.0,33851,173531,0.1611
2020-11-25,ESCORTS,EQ,1410.65,1416.0,1420.0,1382.5,1385.0,1394.2,1398.66,850333,118932483409999.98,33129,180853,0.2127
2020-11-26,ESCORTS,EQ,1394.2,1390.0,1401.95,1353.0,1384.7,1387.45,1374.77,1250627,171932258285000.0,47936,287087,0.22960000000000003
2020-11-27,ESCORTS,EQ,1387.45,1388.0,1422.0,1382.0,1404.0,1403.85,1402.52,1833823,257197839715000.0,59018,487405,0.2658
2020-12-01,ESCORTS,EQ,1403.85,1412.0,1412.0,1363.1,1373.0,1373.7,1377.9,1961246,270239616160000.0,57069,638392,0.32549999999999996
2020-12-02,ESCORTS,EQ,1373.7,1379.9,1422.0,1376.0,1418.55,1417.9,1401.92,2446125,342926766325000.0,75791,571303,0.2336
2020-12-03,ESCORTS,EQ,1417.9,1424.7,1434.9,1397.45,1406.0,1406.7,1412.87,2030412,286871445435000.0,65891,591765,0.2915
2020-12-04,ESCORTS,EQ,1406.7,1417.9,1452.65,1410.0,1432.0,1432.4,1435.64,2305368,330967302990000.0,87425,497983,0.21600000000000003
2020-12-07,ESCORTS,EQ,1432.4,1425.0,1425.0,1378.0,1399.5,1397.9,1395.83,1919745,267962958394999.97,71083,471101,0.2454
2020-12-08,ESCORTS,EQ,1397.9,1408.4,1412.95,1381.1,1394.0,1396.05,1394.48,1063290,148273369960000.0,53878,185458,0.17440000000000003
2020-12-09,ESCORTS,EQ,1396.05,1398.6,1403.0,1383.0,1387.95,1389.25,1388.7,1046697,145354461650000.0,52933,269153,0.2571
2020-12-10,ESCORTS,EQ,1389.25,1391.7,1394.6,1364.0,1374.5,1371.85,1374.0,1267284,174124497885000.0,53000,382198,0.30160000000000003
2020-12-11,ESCORTS,EQ,1371.85,1370.9,1384.15,1350.0,1360.1,1361.05,1363.19,1180252,160890767835000.0,53070,202238,0.1714
2020-12-14,ESCORTS,EQ,1361.05,1372.0,1372.0,1328.5,1331.9,1332.8,1339.87,1537324,205981697215000.0,78605,565155,0.3676
2020-12-15,ESCORTS,EQ,1332.8,1331.0,1355.0,1294.45,1334.0,1335.15,1333.77,2462426,328430412880000.0,82937,616315,0.2503
2020-12-16,ESCORTS,EQ,1335.15,1350.0,1363.95,1333.15,1341.8,1340.25,1348.99,2268659,306040221320000.0,92756,808313,0.3563
2020-12-17,ESCORTS,EQ,1340.25,1341.0,1355.85,1323.05,1325.0,1330.05,1340.34,1483211,198801364630000.0,49694,737618,0.49729999999999996
2020-12-18,ESCORTS,EQ,1330.05,1330.05,1343.4,1317.0,1337.25,1336.75,1334.32,1224257,163354933365000.0,43385,280014,0.22870000000000001
2020-12-21,ESCORTS,EQ,1336.75,1333.9,1336.0,1213.25,1239.0,1247.35,1287.11,1764980,227173170550000.0,87505,372745,0.21120000000000003
2020-12-22,ESCORTS,EQ,1247.35,1261.0,1274.55,1181.6,1232.0,1228.65,1217.36,2446030,297770177640000.0,104985,685485,0.2802
2020-12-23,ESCORTS,EQ,1228.65,1240.4,1288.0,1235.25,1264.55,1266.6,1265.74,2513410,318131475785000.0,113879,523775,0.2084
2020-12-24,ESCORTS,EQ,1266.6,1267.0,1281.35,1240.55,1263.0,1259.75,1259.52,1372662,172889316920000.0,64721,410411,0.299
2020-12-28,ESCORTS,EQ,1259.75,1269.8,1279.85,1238.05,1244.85,1242.6,1254.99,1540189,193292768965000.0,58677,487837,0.31670000000000004
2020-12-29,ESCORTS,EQ,1242.6,1250.0,1277.0,1229.15,1272.0,1268.9,1251.51,2433842,304596686840000.0,84423,460475,0.18920000000000003
2020-12-30,ESCORTS,EQ,1268.9,1277.0,1283.65,1254.6,1261.25,1265.15,1265.32,1853063,234471240710000.0,52306,358472,0.19340000000000002
2020-12-31,ESCORTS,EQ,1265.15,1265.15,1274.8,1245.25,1269.35,1260.4,1258.15,1401417,176319480275000.0,42506,280689,0.2003
2021-01-01,ESCORTS,EQ,1260.4,1289.6,1309.85,1281.0,1288.5,1287.8,1294.26,4914281,636036632255000.0,132645,631747,0.1286
2021-01-04,ESCORTS,EQ,1287.8,1304.85,1317.0,1283.55,1313.8,1312.25,1303.02,1879986,244966492775000.0,55268,387766,0.20629999999999998
2021-01-05,ESCORTS,EQ,1312.25,1301.05,1320.0,1295.6,1311.85,1313.2,1310.86,1833381,240330162280000.03,56086,440453,0.2402
2021-01-06,ESCORTS,EQ,1313.2,1311.85,1325.1,1277.5,1292.0,1294.4,1295.68,2806134,363584098630000.0,82541,474487,0.1691
2021-01-07,ESCORTS,EQ,1294.4,1310.0,1329.7,1303.55,1317.0,1317.1,1317.68,2230665,293930596385000.0,83978,588774,0.2639
2021-01-08,ESCORTS,EQ,1317.1,1328.0,1355.0,1320.0,1346.0,1349.0,1341.5,2413770,323808132465000.0,66296,695698,0.2882
2021-01-11,ESCORTS,EQ,1349.0,1352.0,1368.0,1334.0,1353.0,1354.95,1353.58,1482086,200612840575000.0,67954,358000,0.2416
2021-01-12,ESCORTS,EQ,1354.95,1340.0,1385.0,1340.0,1373.0,1377.45,1372.11,1757289,241119407444999.97,62527,419427,0.23870000000000002
2021-01-13,ESCORTS,EQ,1377.45,1386.8,1389.7,1351.0,1360.0,1364.4,1371.19,1404013,192517509685000.0,55489,319479,0.2275
2021-01-14,ESCORTS,EQ,1364.4,1350.0,1367.4,1341.05,1345.0,1347.2,1352.43,903834,122237529565000.02,53045,211099,0.2336
2021-01-15,ESCORTS,EQ,1347.2,1345.0,1357.9,1307.0,1319.0,1321.9,1327.51,1266051,168069904540000.0,56748,293662,0.23199999999999998
2021-01-18,ESCORTS,EQ,1321.9,1327.85,1328.4,1265.0,1268.95,1271.8,1287.52,1089920,140329218670000.0,53995,230207,0.21120000000000003
2021-01-19,ESCORTS,EQ,1271.8,1294.0,1297.95,1266.8,1275.8,1274.6,1281.9,1369538,175561641715000.0,56008,289221,0.21120000000000003
2021-01-20,ESCORTS,EQ,1274.6,1278.45,1312.8,1276.35,1307.0,1305.75,1302.67,1649554,214882925285000.0,56420,246477,0.1494
2021-01-21,ESCORTS,EQ,1305.75,1312.2,1324.0,1275.6,1294.0,1285.65,1307.86,1264624,165394643205000.0,43035,187405,0.1482
2021-01-22,ESCORTS,EQ,1285.65,1288.95,1316.85,1284.95,1290.0,1293.7,1300.75,1394519,181391878780000.0,57093,262602,0.1883
